players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
6905.83,14841,2019-03-01,don't starve together,754.0,0,2019,3,23,7044.58,5665.22,7577.364285714286
7419.31,14782,2019-04-01,don't starve together,509.0,0,2019,4,23,6905.83,4795.88,7754.594285714286
13284.19,66829,2019-05-01,don't starve together,793.0,1,2019,5,23,7419.31,5793.69,8129.37
11238.05,24590,2019-06-01,don't starve together,464.0,0,2019,6,23,13284.19,11926.44,9199.441428571428
9219.31,17301,2019-07-01,don't starve together,574.0,0,2019,7,23,11238.05,9303.77,9101.1
9672.1,19002,2019-08-01,don't starve together,539.0,0,2019,8,23,9219.31,8511.97,9089.034285714286
7973.67,16546,2019-09-01,don't starve together,660.0,0,2019,9,23,9672.1,7044.58,9254.767142857143
8041.74,18004,2019-10-01,don't starve together,681.0,0,2019,10,23,7973.67,6905.83,9387.494285714287
9877.36,22538,2019-11-01,don't starve together,585.0,0,2019,11,23,8041.74,7419.31,9549.767142857143
12209.43,25760,2019-12-01,don't starve together,926.0,0,2019,12,23,9877.36,13284.19,9900.917142857143
12936.17,28747,2020-01-01,don't starve together,816.0,0,2020,1,23,12209.43,11238.05,9747.380000000001
14346.44,29919,2020-02-01,don't starve together,579.0,0,2020,2,23,12936.17,9219.31,9989.968571428572
15659.07,30474,2020-03-01,don't starve together,854.0,0,2020,3,23,14346.44,9672.1,10722.415714285715
17576.51,45509,2020-04-01,don't starve together,1556.0,1,2020,4,23,15659.07,7973.67,11577.697142857143
13854.71,26867,2020-05-01,don't starve together,987.0,0,2020,5,23,17576.51,8041.74,12949.531428571428
17332.93,41440,2020-06-01,don't starve together,1415.0,0,2020,6,23,13854.71,9877.36,13779.955714285714
17581.44,31896,2020-07-01,don't starve together,1342.0,0,2020,7,23,17332.93,12209.43,14845.037142857142
13957.9,24475,2020-08-01,don't starve together,1206.0,0,2020,8,23,17581.44,12936.17,15612.467142857144
11337.39,22870,2020-09-01,don't starve together,1021.0,0,2020,9,23,13957.9,14346.44,15758.42857142857
14124.37,39782,2020-10-01,don't starve together,1539.0,0,2020,10,23,11337.39,15659.07,15328.564285714285
15836.72,34678,2020-11-01,don't starve together,1404.0,0,2020,11,23,14124.37,17576.51,15109.32142857143
19534.92,40791,2020-12-01,don't starve together,2176.0,0,2020,12,23,15836.72,13854.71,14860.779999999999
20806.9,42565,2021-01-01,don't starve together,3210.0,1,2021,1,23,19534.92,17332.93,15672.238571428574
19482.79,40203,2021-02-01,don't starve together,2462.0,0,2021,2,23,20806.9,17581.44,16168.52
13276.22,27733,2021-03-01,don't starve together,1250.0,0,2021,3,23,19482.79,13957.9,16440.141428571427
12768.27,26615,2021-04-01,don't starve together,0.0,0,2021,4,23,13276.22,11337.39,16342.75857142857
17920.55,45968,2021-05-01,don't starve together,1612.0,1,2021,5,23,12768.27,14124.37,16547.170000000002
18631.89,43457,2021-06-01,don't starve together,2136.0,1,2021,6,23,17920.55,15836.72,17089.48142857143
17950.97,38799,2021-07-01,don't starve together,0.0,0,2021,7,23,18631.89,19534.92,17488.79142857143
17867.09,35976,2021-08-01,don't starve together,1391.0,0,2021,8,23,17950.97,20806.9,17262.512857142858
15029.51,33365,2021-09-01,don't starve together,1301.0,1,2021,9,23,17867.09,19482.79,16842.54
666013.05,1117519,2016-08-01,dota 2,70648.0,0,2016,8,24,638212.65,612174.78,650441.5142857142
622583.9,1064377,2016-09-01,dota 2,34500.0,0,2016,9,24,666013.05,709178.26,658132.6957142857
639355.14,1141191,2016-10-01,dota 2,45254.0,0,2016,10,24,622583.9,672554.89,645762.0728571428
584251.33,1007270,2016-11-01,dota 2,46415.0,0,2016,11,24,639355.14,656944.37,641019.2514285714
593920.6,1014671,2016-12-01,dota 2,60544.0,0,2016,12,24,584251.33,623798.67,630634.5314285714
580281.47,1007451,2017-01-01,dota 2,52538.0,0,2017,1,24,593920.6,640226.98,626366.2357142858
591567.25,1040877,2017-02-01,dota 2,47861.0,0,2017,2,24,580281.47,638212.65,617802.5914285714
548435.44,956232,2017-03-01,dota 2,51657.0,0,2017,3,24,591567.25,666013.05,611138.9628571429
540278.03,921318,2017-04-01,dota 2,68206.0,0,2017,4,24,548435.44,622583.9,594342.1614285714
567526.42,972876,2017-05-01,dota 2,46230.0,0,2017,5,24,540278.03,639355.14,582584.1799999999
555289.07,923122,2017-06-01,dota 2,57661.0,0,2017,6,24,567526.42,584251.33,572322.9342857143
498444.38,824297,2017-07-01,dota 2,32810.0,0,2017,7,24,555289.07,593920.6,568185.4685714286
556496.3,876395,2017-08-01,dota 2,78965.0,1,2017,8,24,498444.38,580281.47,554546.0085714286
491450.16,829555,2017-09-01,dota 2,40398.0,0,2017,9,24,556496.3,591567.25,551148.1271428571
466126.79,832550,2017-10-01,dota 2,42562.0,0,2017,10,24,491450.16,548435.44,536845.6857142857
487381.24,861173,2017-11-01,dota 2,55117.0,0,2017,11,24,466126.79,540278.03,525087.3071428572
513074.33,864939,2017-12-01,dota 2,43267.0,0,2017,12,24,487381.24,567526.42,517530.6228571428
486861.91,778627,2018-01-01,dota 2,41617.0,0,2018,1,24,513074.33,555289.07,509751.7528571429
438847.72,779299,2018-02-01,dota 2,49147.0,0,2018,2,24,486861.91,498444.38,499976.44428571436
437262.35,773897,2018-03-01,dota 2,53984.0,0,2018,3,24,438847.72,556496.3,491462.63571428566
430340.94,733214,2018-04-01,dota 2,55830.0,0,2018,4,24,437262.35,491450.16,474429.21428571426
474325.87,844713,2018-05-01,dota 2,52576.0,0,2018,5,24,430340.94,466126.79,465699.32571428566
473900.0,796886,2018-06-01,dota 2,66896.0,0,2018,6,24,474325.87,487381.24,466870.6228571428
441714.35,701582,2018-07-01,dota 2,38690.0,0,2018,7,24,473900.0,513074.33,464944.73142857145
476101.08,829281,2018-08-01,dota 2,93911.0,1,2018,8,24,441714.35,486861.91,454750.4485714286
466470.74,826166,2018-09-01,dota 2,41324.0,0,2018,9,24,476101.08,438847.72,453213.18714285706
431173.91,739643,2018-10-01,dota 2,47456.0,0,2018,10,24,466470.74,437262.35,457159.33285714284
461073.48,826053,2018-11-01,dota 2,62083.0,0,2018,11,24,431173.91,430340.94,456289.55571428576
439367.83,765422,2018-12-01,dota 2,44369.0,0,2018,12,24,461073.48,474325.87,460679.91857142857
475747.0,874888,2019-01-01,dota 2,62600.0,0,2019,1,24,439367.83,473900.0,455685.9128571428
564909.67,964921,2019-02-01,dota 2,74901.0,0,2019,2,24,475747.0,441714.35,455949.76999999996
586505.85,1033925,2019-03-01,dota 2,67743.0,0,2019,3,24,564909.67,476101.08,473549.10142857145
520218.98,971545,2019-04-01,dota 2,41027.0,0,2019,4,24,586505.85,466470.74,489321.2114285714
548523.18,997341,2019-05-01,dota 2,62867.0,0,2019,5,24,520218.98,431173.91,496999.5314285714
507528.44,865374,2019-06-01,dota 2,59706.0,0,2019,6,24,548523.18,461073.48,513763.71285714285
464787.61,779160,2019-07-01,dota 2,55148.0,0,2019,7,24,507528.44,439367.83,520400.13571428566
467148.29,826690,2019-08-01,dota 2,95404.0,1,2019,8,24,464787.61,475747.0,524031.5328571429
421971.24,753996,2019-09-01,dota 2,35959.0,0,2019,9,24,467148.29,564909.67,522803.1457142858
388355.86,739924,2019-10-01,dota 2,40421.0,0,2019,10,24,421971.24,586505.85,502383.37
401931.8,708517,2019-11-01,dota 2,48360.0,0,2019,11,24,388355.86,520218.98,474076.22857142857
384179.76,685165,2019-12-01,dota 2,46110.0,0,2019,12,24,401931.8,548523.18,457178.06000000006
378925.43,616415,2020-01-01,dota 2,59253.0,0,2020,1,24,384179.76,507528.44,433700.4285714286
405978.65,663812,2020-02-01,dota 2,50318.0,0,2020,2,24,378925.43,464787.61,415328.57
437147.36,743933,2020-03-01,dota 2,56324.0,0,2020,3,24,405978.65,467148.29,406927.29
493300.27,801121,2020-04-01,dota 2,75767.0,0,2020,4,24,437147.36,421971.24,402641.4428571429
484189.02,793135,2020-05-01,dota 2,68672.0,0,2020,5,24,493300.27,388355.86,412831.3042857143
457184.42,733294,2020-06-01,dota 2,57269.0,0,2020,6,24,484189.02,401931.8,426521.7557142857
450213.99,712610,2020-07-01,dota 2,48326.0,0,2020,7,24,457184.42,384179.76,434414.9871428571
429717.12,666138,2020-08-01,dota 2,51483.0,0,2020,8,24,450213.99,378925.43,443848.4485714286
408609.78,670547,2020-09-01,dota 2,53000.0,0,2020,9,24,429717.12,405978.65,451104.4042857143
406361.36,723280,2020-10-01,dota 2,45119.0,0,2020,10,24,408609.78,437147.36,451480.27999999997
425904.83,711824,2020-11-01,dota 2,56961.0,0,2020,11,24,406361.36,493300.27,447082.27999999997
422552.32,697833,2020-12-01,dota 2,57714.0,0,2020,12,24,425904.83,484189.02,437454.36
432671.65,694613,2021-01-01,dota 2,53224.0,0,2021,1,24,422552.32,457184.42,428649.11714285717
404832.13,651615,2021-02-01,dota 2,57984.0,0,2021,2,24,432671.65,450213.99,425147.2928571429
390412.76,648875,2021-03-01,dota 2,53806.0,0,2021,3,24,404832.13,429717.12,418664.17
413784.97,705534,2021-04-01,dota 2,69242.0,0,2021,4,24,390412.76,408609.78,413049.2614285714
415144.96,672307,2021-05-01,dota 2,65629.0,0,2021,5,24,413784.97,406361.36,413788.5742857143
421509.96,734277,2021-06-01,dota 2,86670.0,0,2021,6,24,415144.96,425904.83,415043.3742857143
423156.18,707406,2021-07-01,dota 2,57253.0,0,2021,7,24,421509.96,422552.32,414415.53571428574
424980.17,699613,2021-08-01,dota 2,57492.0,0,2021,8,24,423156.18,432671.65,414501.8014285714
391082.08,666838,2021-09-01,dota 2,48410.0,0,2021,9,24,424980.17,404832.13,413403.01857142855
1791.65,3224,2016-08-01,dying light,0.0,0,2016,8,25,2855.27,5105.14,3850.5600000000004
1525.36,3397,2016-09-01,dying light,0.0,0,2016,9,25,1791.65,8041.97,3377.2042857142856
2727.34,7915,2016-10-01,dying light,0.0,1,2016,10,25,1525.36,4064.54,2446.2599999999998
2338.66,5489,2016-11-01,dying light,0.0,0,2016,11,25,2727.34,2809.01,2255.2314285714283
2693.18,8843,2016-12-01,dying light,0.0,0,2016,12,25,2338.66,1996.46,2188.0385714285717
3898.34,10703,2017-01-01,dying light,452.0,1,2017,1,25,2693.18,2081.53,2287.57
2229.32,4849,2017-02-01,dying light,0.0,0,2017,2,25,3898.34,2855.27,2547.1142857142854
1717.08,4819,2017-03-01,dying light,0.0,0,2017,3,25,2229.32,1791.65,2457.692857142857
3201.76,9243,2017-04-01,dying light,0.0,1,2017,4,25,1717.08,1525.36,2447.04
1725.08,3428,2017-05-01,dying light,0.0,0,2017,5,25,3201.76,2727.34,2686.5257142857145
3540.77,9437,2017-06-01,dying light,0.0,0,2017,6,25,1725.08,2338.66,2543.3457142857146
3667.05,8444,2017-07-01,dying light,393.0,1,2017,7,25,3540.77,2693.18,2715.0757142857146
2155.17,4141,2017-08-01,dying light,0.0,0,2017,8,25,3667.05,3898.34,2854.2000000000003
1679.91,3345,2017-09-01,dying light,561.0,1,2017,9,25,2155.17,2229.32,2605.175714285714
3691.85,10026,2017-10-01,dying light,439.0,1,2017,10,25,1679.91,1717.08,2526.6885714285713
3025.82,6985,2017-11-01,dying light,0.0,0,2017,11,25,3691.85,3201.76,2808.7985714285714
3306.14,9296,2017-12-01,dying light,0.0,0,2017,12,25,3025.82,1725.08,2783.664285714286
3884.22,9586,2018-01-01,dying light,544.0,1,2018,1,25,3306.14,3540.77,3009.5299999999997
6680.28,17089,2018-02-01,dying light,353.0,1,2018,2,25,3884.22,3667.05,3058.594285714286
3266.85,7515,2018-03-01,dying light,302.0,0,2018,3,25,6680.28,2155.17,3489.055714285714
5994.75,22897,2018-04-01,dying light,0.0,0,2018,4,25,3266.85,1679.91,3647.867142857143
3773.39,10338,2018-05-01,dying light,496.0,1,2018,5,25,5994.75,3691.85,4264.272857142858
8502.23,20189,2018-06-01,dying light,0.0,1,2018,6,25,3773.39,3025.82,4275.921428571429
6041.73,14598,2018-07-01,dying light,426.0,1,2018,7,25,8502.23,3306.14,5058.265714285714
4074.63,11813,2018-08-01,dying light,0.0,0,2018,8,25,6041.73,3884.22,5449.064285714286
3746.93,8082,2018-09-01,dying light,0.0,0,2018,9,25,4074.63,6680.28,5476.265714285714
2726.92,8091,2018-10-01,dying light,0.0,0,2018,10,25,3746.93,3266.85,5057.215714285715
4536.55,11113,2018-11-01,dying light,0.0,0,2018,11,25,2726.92,5994.75,4980.082857142857
4673.75,9904,2018-12-01,dying light,0.0,0,2018,12,25,4536.55,3773.39,4771.768571428572
4284.65,9481,2019-01-01,dying light,533.0,1,2019,1,25,4673.75,8502.23,4900.391428571428
5089.89,14044,2019-02-01,dying light,363.0,0,2019,2,25,4284.65,6041.73,4297.88
3778.06,11317,2019-03-01,dying light,0.0,0,2019,3,25,5089.89,4074.63,4161.902857142857
4256.27,16951,2019-04-01,dying light,0.0,0,2019,4,25,3778.06,3746.93,4119.535714285715
3634.03,11195,2019-05-01,dying light,0.0,0,2019,5,25,4256.27,2726.92,4192.298571428572
7262.83,15879,2019-06-01,dying light,0.0,1,2019,6,25,3634.03,4536.55,4321.885714285714
6205.76,15495,2019-07-01,dying light,0.0,0,2019,7,25,7262.83,4673.75,4711.354285714287
5315.26,15375,2019-08-01,dying light,0.0,0,2019,8,25,6205.76,4284.65,4930.2128571428575
5085.04,16368,2019-09-01,dying light,0.0,0,2019,9,25,5315.26,5089.89,5077.442857142857
6090.42,16027,2019-10-01,dying light,0.0,0,2019,10,25,5085.04,3778.06,5076.75
6472.77,18053,2019-11-01,dying light,0.0,0,2019,11,25,6090.42,4256.27,5407.087142857143
6672.44,13761,2019-12-01,dying light,0.0,0,2019,12,25,6472.77,3634.03,5723.7300000000005
6050.41,15844,2020-01-01,dying light,0.0,0,2020,1,25,6672.44,7262.83,6157.788571428572
9939.51,38589,2020-02-01,dying light,0.0,1,2020,2,25,6050.41,6205.76,5984.585714285714
7306.66,19480,2020-03-01,dying light,0.0,0,2020,3,25,9939.51,5315.26,6517.978571428571
10332.68,25453,2020-04-01,dying light,0.0,0,2020,4,25,7306.66,5085.04,6802.464285714285
5235.68,12124,2020-05-01,dying light,0.0,0,2020,5,25,10332.68,6090.42,7552.127142857143
6634.91,14740,2020-06-01,dying light,0.0,0,2020,6,25,5235.68,6472.77,7430.021428571429
6439.45,13305,2020-07-01,dying light,0.0,0,2020,7,25,6634.91,6672.44,7453.184285714286
7766.08,18914,2020-08-01,dying light,0.0,0,2020,8,25,6439.45,6050.41,7419.900000000001
4596.48,10239,2020-09-01,dying light,0.0,0,2020,9,25,7766.08,9939.51,7664.995714285715
6206.29,16436,2020-10-01,dying light,876.0,1,2020,10,25,4596.48,7306.66,6901.705714285714
6472.09,17235,2020-11-01,dying light,0.0,0,2020,11,25,6206.29,10332.68,6744.51
7200.82,14154,2020-12-01,dying light,0.0,0,2020,12,25,6472.09,5235.68,6192.997142857143
6360.94,13411,2021-01-01,dying light,0.0,0,2021,1,25,7200.82,6634.91,6473.731428571429
7670.44,30600,2021-02-01,dying light,0.0,0,2021,2,25,6360.94,6439.45,6434.592857142857
9823.92,26335,2021-03-01,dying light,0.0,0,2021,3,25,7670.44,7766.08,6610.448571428571
7199.2,19837,2021-04-01,dying light,0.0,0,2021,4,25,9823.92,4596.48,6904.425714285714
8063.77,31187,2021-05-01,dying light,0.0,0,2021,5,25,7199.2,6206.29,7276.242857142858
15512.54,35493,2021-06-01,dying light,1203.0,1,2021,6,25,8063.77,6472.09,7541.597142857143
8893.5,19343,2021-07-01,dying light,0.0,0,2021,7,25,15512.54,7200.82,8833.09
6658.91,13066,2021-08-01,dying light,0.0,0,2021,8,25,8893.5,6360.94,9074.901428571427
5054.5,10527,2021-09-01,dying light,0.0,0,2021,9,25,6658.91,7670.44,9117.468571428572
6503.33,11996,2021-08-01,dyson sphere program,0.0,0,2021,8,26,7279.28,25524.93,14579.445714285714
4471.21,7534,2021-09-01,dyson sphere program,0.0,0,2021,9,26,6503.33,31810.51,11862.074285714287
18523.04,31434,2021-05-01,ea sports fifa 21,0.0,0,2021,5,27,13488.45,13011.84,15220.86857142857
18913.9,43733,2021-06-01,ea sports fifa 21,0.0,0,2021,6,27,18523.04,13341.67,16008.182857142858
21231.8,38090,2021-07-01,ea sports fifa 21,0.0,0,2021,7,27,18913.9,16396.18,16804.215714285714
19323.49,30413,2021-08-01,ea sports fifa 21,0.0,0,2021,8,27,21231.8,17855.48,17495.018571428573
14687.51,27338,2021-09-01,ea sports fifa 21,0.0,0,2021,9,27,19323.49,17393.51,17704.734285714287
10597.59,18738,2021-04-01,efootball pes 2021 season update,0.0,0,2021,4,28,10225.47,6941.28,8837.547142857144
10810.59,20674,2021-05-01,efootball pes 2021 season update,0.0,0,2021,5,28,10597.59,7242.77,9359.877142857144
10166.67,17828,2021-06-01,efootball pes 2021 season update,0.0,0,2021,6,28,10810.59,6914.34,9869.565714285713
11302.87,19059,2021-07-01,efootball pes 2021 season update,0.0,0,2021,7,28,10166.67,9554.17,10334.184285714287
11022.73,18355,2021-08-01,efootball pes 2021 season update,0.0,0,2021,8,28,11302.87,10662.93,10583.998571428572
9465.76,16862,2021-09-01,efootball pes 2021 season update,0.0,0,2021,9,28,11022.73,10321.87,10635.39857142857
6144.14,13917,2021-05-01,eternal return,0.0,0,2021,5,29,6839.98,3770.08,11515.714285714286
5565.38,12520,2021-06-01,eternal return,3075.0,1,2021,6,29,6144.14,10368.4,11854.865714285714
5509.71,12393,2021-07-01,eternal return,1981.0,0,2021,7,29,5565.38,20732.17,11168.720000000001
6328.53,13447,2021-08-01,eternal return,5185.0,1,2021,8,29,5509.71,16930.79,8994.082857142857
5802.66,11942,2021-09-01,eternal return,2577.0,0,2021,9,29,6328.53,12017.7,7479.4742857142855
9545.62,17422,2016-08-01,euro truck simulator 2,448.0,0,2016,8,30,10286.94,13443.43,9565.712857142858
8605.78,18662,2016-09-01,euro truck simulator 2,336.0,0,2016,9,30,9545.62,9682.49,9008.882857142857
9394.55,20451,2016-10-01,euro truck simulator 2,346.0,0,2016,10,30,8605.78,8234.14,8855.067142857142
9627.76,25918,2016-11-01,euro truck simulator 2,329.0,0,2016,11,30,9394.55,7681.8,9020.84
12650.52,30580,2016-12-01,euro truck simulator 2,687.0,1,2016,12,30,9627.76,8715.03,9298.834285714285
14045.22,31563,2017-01-01,euro truck simulator 2,677.0,0,2017,1,30,12650.52,8916.16,9861.047142857144
11128.42,24101,2017-02-01,euro truck simulator 2,430.0,0,2017,2,30,14045.22,10286.94,10593.77
9640.58,21277,2017-03-01,euro truck simulator 2,386.0,0,2017,3,30,11128.42,9545.62,10713.981428571427
10963.0,24512,2017-04-01,euro truck simulator 2,408.0,0,2017,4,30,9640.58,8605.78,10727.547142857144
14125.61,41092,2017-05-01,euro truck simulator 2,598.0,0,2017,5,30,10963.0,9394.55,11064.292857142858
12879.98,28107,2017-06-01,euro truck simulator 2,439.0,0,2017,6,30,14125.61,9627.76,11740.158571428572
15847.17,30656,2017-07-01,euro truck simulator 2,570.0,0,2017,7,30,12879.98,12650.52,12204.761428571428
13770.82,26139,2017-08-01,euro truck simulator 2,453.0,0,2017,8,30,15847.17,14045.22,12661.425714285713
12762.26,27569,2017-09-01,euro truck simulator 2,623.0,0,2017,9,30,13770.82,11128.42,12622.225714285714
12165.85,32404,2017-10-01,euro truck simulator 2,411.0,0,2017,10,30,12762.26,9640.58,12855.631428571429
14238.48,35993,2017-11-01,euro truck simulator 2,815.0,1,2017,11,30,12165.85,10963.0,13216.384285714286
21311.87,47951,2017-12-01,euro truck simulator 2,1123.0,1,2017,12,30,14238.48,14125.61,13684.31
19978.48,42693,2018-01-01,euro truck simulator 2,792.0,0,2018,1,30,21311.87,12879.98,14710.91857142857
15830.38,33973,2018-02-01,euro truck simulator 2,575.0,0,2018,2,30,19978.48,15847.17,15724.99
13970.67,30031,2018-03-01,euro truck simulator 2,432.0,0,2018,3,30,15830.38,13770.82,15722.591428571428
12691.43,27775,2018-04-01,euro truck simulator 2,523.0,0,2018,4,30,13970.67,12762.26,15751.141428571427
14985.22,39336,2018-05-01,euro truck simulator 2,578.0,0,2018,5,30,12691.43,12165.85,15741.022857142858
15569.11,32186,2018-06-01,euro truck simulator 2,552.0,0,2018,6,30,14985.22,14238.48,16143.789999999999
16256.37,30214,2018-07-01,euro truck simulator 2,905.0,1,2018,7,30,15569.11,21311.87,16333.880000000001
15699.03,30993,2018-08-01,euro truck simulator 2,850.0,0,2018,8,30,16256.37,19978.48,15611.665714285715
16386.89,40451,2018-09-01,euro truck simulator 2,754.0,0,2018,9,30,15699.03,15830.38,15000.315714285713
15744.16,34761,2018-10-01,euro truck simulator 2,970.0,0,2018,10,30,16386.89,13970.67,15079.817142857142
15594.96,40300,2018-11-01,euro truck simulator 2,1131.0,0,2018,11,30,15744.16,12691.43,15333.172857142858
20117.58,47581,2018-12-01,euro truck simulator 2,1272.0,0,2018,12,30,15594.96,14985.22,15747.962857142857
19168.42,40295,2019-01-01,euro truck simulator 2,1010.0,0,2019,1,30,20117.58,15569.11,16481.15714285714
17181.98,40925,2019-02-01,euro truck simulator 2,808.0,0,2019,2,30,19168.42,16256.37,16995.344285714284
16045.36,37381,2019-03-01,euro truck simulator 2,728.0,0,2019,3,30,17181.98,15699.03,17127.574285714283
14678.95,30514,2019-04-01,euro truck simulator 2,622.0,0,2019,4,30,16045.36,16386.89,17177.05
15017.38,32452,2019-05-01,euro truck simulator 2,557.0,0,2019,5,30,14678.95,15744.16,16933.058571428573
16294.59,30030,2019-06-01,euro truck simulator 2,651.0,0,2019,6,30,15017.38,15594.96,16829.232857142855
17600.56,34601,2019-07-01,euro truck simulator 2,821.0,0,2019,7,30,16294.59,20117.58,16929.18
15450.65,32214,2019-08-01,euro truck simulator 2,735.0,0,2019,8,30,17600.56,19168.42,16569.605714285713
14632.46,33390,2019-09-01,euro truck simulator 2,656.0,0,2019,9,30,15450.65,17181.98,16038.495714285715
15735.83,34019,2019-10-01,euro truck simulator 2,837.0,0,2019,10,30,14632.46,16045.36,15674.278571428571
16751.04,36287,2019-11-01,euro truck simulator 2,932.0,0,2019,11,30,15735.83,14678.95,15630.06
21789.6,45971,2019-12-01,euro truck simulator 2,1925.0,1,2019,12,30,16751.04,15017.38,15926.072857142857
18884.25,39419,2020-01-01,euro truck simulator 2,1002.0,0,2020,1,30,21789.6,16294.59,16893.532857142858
18775.39,41328,2020-02-01,euro truck simulator 2,836.0,0,2020,2,30,18884.25,17600.56,17263.484285714287
20550.79,52047,2020-03-01,euro truck simulator 2,818.0,0,2020,3,30,18775.39,15450.65,17431.317142857144
28667.3,60883,2020-04-01,euro truck simulator 2,1431.0,1,2020,4,30,20550.79,14632.46,18159.908571428572
21015.77,43097,2020-05-01,euro truck simulator 2,1769.0,1,2020,5,30,28667.3,15735.83,20164.885714285716
19808.94,37543,2020-06-01,euro truck simulator 2,1192.0,0,2020,6,30,21015.77,16751.04,20919.162857142856
19619.5,34566,2020-07-01,euro truck simulator 2,1075.0,0,2020,7,30,19808.94,21789.6,21356.005714285715
17248.12,34063,2020-08-01,euro truck simulator 2,959.0,0,2020,8,30,19619.5,18884.25,21045.99142857143
15842.5,31409,2020-09-01,euro truck simulator 2,977.0,0,2020,9,30,17248.12,18775.39,20812.25857142857
19126.06,42180,2020-10-01,euro truck simulator 2,937.0,0,2020,10,30,15842.5,20550.79,20393.274285714284
19963.44,44320,2020-11-01,euro truck simulator 2,1504.0,1,2020,11,30,19126.06,28667.3,20189.74142857143
23951.65,53896,2020-12-01,euro truck simulator 2,1613.0,0,2020,12,30,19963.44,21015.77,18946.332857142854
24090.05,51312,2021-01-01,euro truck simulator 2,1588.0,0,2021,1,30,23951.65,19808.94,19365.744285714285
23637.94,51888,2021-02-01,euro truck simulator 2,1887.0,0,2021,2,30,24090.05,19619.5,19977.33142857143
20985.94,46816,2021-03-01,euro truck simulator 2,1708.0,0,2021,3,30,23637.94,17248.12,20551.394285714283
25081.27,59999,2021-04-01,euro truck simulator 2,3294.0,1,2021,4,30,20985.94,15842.5,21085.36857142857
22917.26,48629,2021-05-01,euro truck simulator 2,2330.0,0,2021,5,30,25081.27,19126.06,22405.192857142858
20423.92,41191,2021-06-01,euro truck simulator 2,2102.0,0,2021,6,30,22917.26,19963.44,22946.792857142857
22110.24,42335,2021-07-01,euro truck simulator 2,1607.0,0,2021,7,30,20423.92,23951.65,23012.575714285715
20431.67,37986,2021-08-01,euro truck simulator 2,2097.0,0,2021,8,30,22110.24,24090.05,22749.51714285714
20302.21,43880,2021-09-01,euro truck simulator 2,1338.0,0,2021,9,30,20431.67,23637.94,22226.89142857143
7167.87,12686,2016-08-01,europa universalis iv,0.0,0,2016,8,31,7113.75,9572.8,8364.1
7953.91,15033,2016-09-01,europa universalis iv,0.0,0,2016,9,31,7167.87,9180.36,8020.538571428571
10379.0,24361,2016-10-01,europa universalis iv,337.0,1,2016,10,31,7953.91,8820.68,7845.331428571429
9844.0,18915,2016-11-01,europa universalis iv,338.0,1,2016,11,31,10379.0,10044.63,8067.948571428571
10255.48,18431,2016-12-01,europa universalis iv,239.0,0,2016,12,31,9844.0,7407.53,8039.287142857143
11513.89,20721,2017-01-01,europa universalis iv,345.0,0,2017,1,31,10255.48,6408.95,8446.137142857144
10735.5,20037,2017-02-01,europa universalis iv,409.0,0,2017,2,31,11513.89,7113.75,9175.414285714285
9699.16,18546,2017-03-01,europa universalis iv,394.0,0,2017,3,31,10735.5,7167.87,9692.807142857142
12101.47,24830,2017-04-01,europa universalis iv,451.0,0,2017,4,31,9699.16,7953.91,10054.42
10880.95,20279,2017-05-01,europa universalis iv,325.0,0,2017,5,31,12101.47,10379.0,10646.92857142857
10625.5,20310,2017-06-01,europa universalis iv,247.0,0,2017,6,31,10880.95,9844.0,10718.635714285714
9934.63,16952,2017-07-01,europa universalis iv,0.0,0,2017,7,31,10625.5,10255.48,10830.278571428571
9501.41,16647,2017-08-01,europa universalis iv,330.0,1,2017,8,31,9934.63,11513.89,10784.442857142858
9637.06,19317,2017-09-01,europa universalis iv,288.0,1,2017,9,31,9501.41,10735.5,10496.945714285714
9787.4,18605,2017-10-01,europa universalis iv,358.0,0,2017,10,31,9637.06,9699.16,10340.025714285715
11658.68,24934,2017-11-01,europa universalis iv,568.0,1,2017,11,31,9787.4,12101.47,10352.631428571429
11773.05,21613,2017-12-01,europa universalis iv,406.0,0,2017,12,31,11658.68,10880.95,10289.375714285716
11326.08,20233,2018-01-01,europa universalis iv,333.0,0,2018,1,31,11773.05,10625.5,10416.81857142857
10902.52,20292,2018-02-01,europa universalis iv,245.0,0,2018,2,31,11326.08,9934.63,10516.901428571427
11802.87,27765,2018-03-01,europa universalis iv,410.0,0,2018,3,31,10902.52,9501.41,10655.171428571428
12257.82,23064,2018-04-01,europa universalis iv,326.0,0,2018,4,31,11802.87,9637.06,10983.951428571429
10955.66,21209,2018-05-01,europa universalis iv,383.0,0,2018,5,31,12257.82,9787.4,11358.345714285713
11192.81,19354,2018-06-01,europa universalis iv,0.0,0,2018,6,31,10955.66,11658.68,11525.24
11197.36,18846,2018-07-01,europa universalis iv,344.0,1,2018,7,31,11192.81,11773.05,11458.687142857143
11239.78,19749,2018-08-01,europa universalis iv,0.0,0,2018,8,31,11197.36,11326.08,11376.445714285714
13506.6,28338,2018-09-01,europa universalis iv,861.0,1,2018,9,31,11239.78,10902.52,11364.117142857142
12381.94,23986,2018-10-01,europa universalis iv,832.0,1,2018,10,31,13506.6,11802.87,11736.128571428573
11335.8,21254,2018-11-01,europa universalis iv,614.0,0,2018,11,31,12381.94,12257.82,11818.852857142858
